date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
18-01-2018,18,1,2018,16.12,23.89,10.44,17.165,101.26,5.5,1.52,3.51,0,8100,18-01-2018,7878
19-01-2018,19,1,2018,15.55,22.87,9.63,16.25,101.36,4.24,1.81,3.025,0,7500,19-01-2018,7273
20-01-2018,20,1,2018,15.87,22.49,10.07,16.28,101.26,3.62,1.22,2.42,0,8000,20-01-2018,7684
21-01-2018,21,1,2018,16.12,22.87,11.45,17.16,101.24,5.1,0.5,2.8,0,8100,21-01-2018,7841
22-01-2018,22,1,2018,15.63,23.3,9.4,16.35,101.13,4.69,1.25,2.97,0,8100,22-01-2018,7810
23-01-2018,23,1,2018,16.32,23.42,10.46,16.94,101.03,4.31,1.52,2.915,0,8200,23-01-2018,7881
24-01-2018,24,1,2018,17.33,23.5,11.77,17.635,100.9,3.05,0.64,1.845,0,8100,24-01-2018,7973
25-01-2018,25,1,2018,17.76,24.79,12.3,18.545,100.93,4.7,2.16,3.43,0,8100,25-01-2018,8183
26-01-2018,26,1,2018,16.7,23.57,10.65,17.11,101.05,5.12,1.45,3.285,0,7700,26-01-2018,7285
27-01-2018,27,1,2018,15.89,21.98,10.94,16.46,101.15,3.73,1.21,2.47,0,8000,27-01-2018,8051
28-01-2018,28,1,2018,15.65,21.67,10.28,15.975,101.33,3.7,0.42,2.06,0,8300,28-01-2018,8144
29-01-2018,29,1,2018,15.76,21.89,10.91,16.4,101.4,3.51,0.34,1.925,0,8300,29-01-2018,8251
30-01-2018,30,1,2018,16.43,22.49,10.44,16.465,101.26,3.6,0.62,2.11,0,8350,30-01-2018,8231
31-01-2018,31,1,2018,16.08,23.34,9.77,16.555,101.15,5,1.52,3.26,0,8350,31-01-2018,8186
01-02-2018,1,2,2018,17.71,24.08,11.26,17.67,101.11,5.28,0.58,2.93,0,8350,01-02-2018,8162
02-02-2018,2,2,2018,19.38,24.43,13.89,19.16,101.14,2.41,0.46,1.435,0,7500,02-02-2018,7262
03-02-2018,3,2,2018,19.58,25.28,13.46,19.37,101.25,3.26,0.69,1.975,0,8000,03-02-2018,8109
04-02-2018,4,2,2018,20.14,26.72,13.15,19.935,101.21,5.11,0.66,2.885,0,8350,04-02-2018,8139
05-02-2018,5,2,2018,20.65,26.83,14.74,20.785,101.48,5.38,0.63,3.005,0,8350,05-02-2018,8247
06-02-2018,6,2,2018,20.49,26.36,15.79,21.075,101.3,4.28,0.8,2.54,0,8400,06-02-2018,7976
07-02-2018,7,2,2018,19.98,27.22,13.75,20.485,101.05,4.7,2.62,3.66,0,8400,07-02-2018,8258
08-02-2018,8,2,2018,20.23,26.51,16.03,21.27,100.97,6.64,2.52,4.58,0,8400,08-02-2018,8115
09-02-2018,9,2,2018,20.36,27.65,13.31,20.48,101.04,5.95,1.17,3.56,0.01,7500,09-02-2018,7449
10-02-2018,10,2,2018,20.41,26.16,15.9,21.03,101.34,5.55,1.69,3.62,0.2,8350,10-02-2018,8144
11-02-2018,11,2,2018,19.48,25.78,14.37,20.075,101.56,3.77,0.76,2.265,0.14,8400,11-02-2018,8032
12-02-2018,12,2,2018,19.28,27.36,12.73,20.045,101.61,7.35,1.37,4.36,0,8300,12-02-2018,8165
13-02-2018,13,2,2018,19.55,28.22,12.49,20.355,101.66,7.02,2.67,4.845,0,8400,13-02-2018,8421
14-02-2018,14,2,2018,20.55,27.28,14.75,21.015,101.62,5.44,2.59,4.015,0,8600,14-02-2018,8419
15-02-2018,15,2,2018,20.17,27.08,14.18,20.63,101.68,4.09,2.23,3.16,0,8500,15-02-2018,8288
16-02-2018,16,2,2018,19.4,26.77,12.3,19.535,101.46,4.91,2.51,3.71,0,7700,16-02-2018,7455
17-02-2018,17,2,2018,20.57,27.15,14.16,20.655,101.09,3.64,0.41,2.025,0,8100,17-02-2018,8158
18-02-2018,18,2,2018,22.08,27.87,16.01,21.94,101.04,3.27,0.34,1.805,0,8450,18-02-2018,8465
19-02-2018,19,2,2018,22.58,28.64,15.3,21.97,101.12,3.44,0.34,1.89,0,8600,19-02-2018,8551
20-02-2018,20,2,2018,22.76,28.98,16.46,22.72,101.1,3.36,0.75,2.055,0,8700,20-02-2018,8553
21-02-2018,21,2,2018,22.94,29.65,17.1,23.375,100.91,4.36,0.59,2.475,0,8400,21-02-2018,7631
22-02-2018,22,2,2018,22.78,29.37,16.3,22.835,100.88,3.84,0.77,2.305,0,8600,22-02-2018,8508
23-02-2018,23,2,2018,24.3,31.02,17.77,24.395,100.96,4.64,1.38,3.01,0,7700,23-02-2018,7980
24-02-2018,24,2,2018,24.58,31.94,17.83,24.885,101.16,3.67,1.59,2.63,0.03,8500,24-02-2018,8848
25-02-2018,25,2,2018,25.45,32.84,18.1,25.47,101.1,4.16,0.35,2.255,0.06,9200,25-02-2018,8763
26-02-2018,26,2,2018,24.28,31.22,18.65,24.935,100.96,5.39,0.23,2.81,21.14,8500,26-02-2018,8060
27-02-2018,27,2,2018,23.73,30.12,18.53,24.325,101.05,4.96,0.45,2.705,8.05,8600,27-02-2018,8768
28-02-2018,28,2,2018,23.65,29.95,17.89,23.92,101.02,4.8,0.67,2.735,0.63,9000,28-02-2018,8794
01-03-2018,1,3,2018,24.76,30.44,19.96,25.2,100.91,3.05,0.41,1.73,0,9000,01-03-2018,8835
02-03-2018,2,3,2018,24.98,31.32,18.31,24.815,100.76,3.92,1,2.46,0,8500,02-03-2018,8316
03-03-2018,3,3,2018,25.2,32.95,18.04,25.495,100.5,7.3,1.95,4.625,0,9000,03-03-2018,9262
04-03-2018,4,3,2018,25.18,33.69,17.15,25.42,100.65,7.84,1.17,4.505,0,9500,04-03-2018,9032
05-03-2018,5,3,2018,25.84,33.8,18.78,26.29,100.84,6.4,1.63,4.015,0,9500,05-03-2018,9015
06-03-2018,6,3,2018,25.32,33.26,18.74,26,100.87,5.74,1.26,3.5,0.02,9600,06-03-2018,9307
07-03-2018,7,3,2018,24.34,32.33,16.93,24.63,101.07,4.62,1.43,3.025,0.02,9600,07-03-2018,9431
08-03-2018,8,3,2018,23.89,31.41,15.9,23.655,101.12,4.22,2.56,3.39,0,9600,08-03-2018,9241
09-03-2018,9,3,2018,24.95,32.38,18.12,25.25,100.98,4.3,1.41,2.855,0,8700,09-03-2018,8306
10-03-2018,10,3,2018,25.28,32.57,18.3,25.435,100.97,3.59,0.45,2.02,0,9500,10-03-2018,9249
11-03-2018,11,3,2018,25.2,33.28,17.22,25.25,101.01,5.41,0.2,2.805,0,9500,11-03-2018,9454
12-03-2018,12,3,2018,25.56,34.02,17.26,25.64,100.93,5.64,1.62,3.63,0,9600,12-03-2018,9533
13-03-2018,13,3,2018,25.99,33.9,20.14,27.02,100.88,6.34,1.66,4,0,9700,13-03-2018,9616
14-03-2018,14,3,2018,25.83,33.55,18.23,25.89,100.8,6.38,1.27,3.825,0,9800,14-03-2018,9494
15-03-2018,15,3,2018,26.72,34.48,19.37,26.925,100.7,5.35,1.12,3.235,0,9700,15-03-2018,9715
16-03-2018,16,3,2018,26.66,34.19,20.44,27.315,100.61,8.49,0.73,4.61,0.14,8600,16-03-2018,8842
17-03-2018,17,3,2018,27.94,34.94,21.74,28.34,100.72,7.09,1.09,4.09,0.41,9300,17-03-2018,9467
18-03-2018,18,3,2018,27.4,34.47,21.08,27.775,100.95,5.03,1.92,3.475,0.03,9900,18-03-2018,9939
19-03-2018,19,3,2018,26.82,35.12,19.66,27.39,101.06,5.47,0.91,3.19,0.11,10000,19-03-2018,10084
20-03-2018,20,3,2018,27.19,34.85,19.88,27.365,100.85,3.51,0.15,1.83,0,10100,20-03-2018,9578
21-03-2018,21,3,2018,27.4,35.1,19.08,27.09,100.76,4.71,0.45,2.58,0,10000,21-03-2018,9714
22-03-2018,22,3,2018,27.48,35.58,20.2,27.89,100.56,6.82,1.63,4.225,0,10000,22-03-2018,9819
23-03-2018,23,3,2018,27.98,35.54,21.3,28.42,100.61,6.98,2.1,4.54,0.08,9300,23-03-2018,9344
24-03-2018,24,3,2018,28.48,34.85,22.33,28.59,100.93,6.73,1.4,4.065,0.87,9700,24-03-2018,9470
25-03-2018,25,3,2018,29.2,35.03,23.19,29.11,101.07,4.35,0.59,2.47,2.06,9950,25-03-2018,8962
26-03-2018,26,3,2018,28.6,34.74,22.95,28.845,100.93,6.51,1.79,4.15,7.24,9600,26-03-2018,8654
27-03-2018,27,3,2018,27.45,34.26,21.56,27.91,100.81,7.25,0.42,3.835,4.79,9700,27-03-2018,9318
28-03-2018,28,3,2018,28.48,35.07,22.35,28.71,100.74,6.95,1.29,4.12,4.59,9900,28-03-2018,9306
29-03-2018,29,3,2018,28.48,35.18,22.17,28.675,100.68,8.05,3.12,5.585,0.53,10200,29-03-2018,9147
30-03-2018,30,3,2018,28.55,36.08,22.42,29.25,100.68,8.84,3.94,6.39,1.24,9600,30-03-2018,5487
31-03-2018,31,3,2018,25.75,30.8,22.53,26.665,100.87,6.55,1.46,4.005,38.09,7500,31-03-2018,8314
01-04-2018,1,4,2018,26.33,32.01,20.07,26.04,100.88,4.23,0.2,2.215,9.16,9900,01-04-2018,9147
02-04-2018,2,4,2018,25.44,29.91,21.15,25.53,100.93,4.28,1.47,2.875,0.67,9950,02-04-2018,9258
03-04-2018,3,4,2018,27.89,33.95,21.39,27.67,100.8,4.27,0.81,2.54,0.03,9900,03-04-2018,9350
04-04-2018,4,4,2018,28.69,35.08,22.18,28.63,100.62,3.32,0.33,1.825,0,9900,04-04-2018,9248
05-04-2018,5,4,2018,27.4,32.79,22.23,27.51,100.53,4.5,3.16,3.83,0.29,9750,05-04-2018,7443
06-04-2018,6,4,2018,26,30.29,21.9,26.095,100.75,5.88,1.73,3.805,21.79,8500,06-04-2018,8396
07-04-2018,7,4,2018,25.95,29.37,22.2,25.785,100.91,5.93,1.58,3.755,9.23,9000,07-04-2018,9255
08-04-2018,8,4,2018,25.75,29.03,22.98,26.005,100.99,4.82,0.51,2.665,12.98,9800,08-04-2018,9200
09-04-2018,9,4,2018,26.52,30.86,21.69,26.275,100.99,3.64,1.45,2.545,7.12,9800,09-04-2018,9510
10-04-2018,10,4,2018,27.25,31.85,22.65,27.25,100.83,4.3,1.74,3.02,1.88,9900,10-04-2018,9355
11-04-2018,11,4,2018,27.25,32.17,21.97,27.07,100.73,4.92,0.98,2.95,15.67,10000,11-04-2018,8943
12-04-2018,12,4,2018,27.32,32.66,21.78,27.22,100.63,5.41,1.6,3.505,7.8,9650,12-04-2018,8917
13-04-2018,13,4,2018,27.16,32.63,21.58,27.105,100.71,5.73,1.75,3.74,4.48,9200,13-04-2018,9257
14-04-2018,14,4,2018,27.98,33.65,22.51,28.08,100.6,7.77,2.55,5.16,16.09,9300,14-04-2018,7665
15-04-2018,15,4,2018,28.3,34.04,22.19,28.115,100.63,7.47,1.08,4.275,7.65,9800,15-04-2018,9961
16-04-2018,16,4,2018,28.87,34.4,22.51,28.455,100.73,3.77,0.26,2.015,2.6,10100,16-04-2018,9702
17-04-2018,17,4,2018,27.87,33.18,23.62,28.4,100.78,6.91,0.69,3.8,13.49,10100,17-04-2018,8464
18-04-2018,18,4,2018,27.55,32.44,23.36,27.9,100.63,6.6,2.71,4.655,12.9,10000,18-04-2018,9758
19-04-2018,19,4,2018,27.75,32.44,23.58,28.01,100.43,8.02,3.83,5.925,18.79,10000,19-04-2018,9425
20-04-2018,20,4,2018,28.31,33.41,24.01,28.71,100.44,9.27,4.91,7.09,11.96,9600,20-04-2018,8095
21-04-2018,21,4,2018,28.45,33.1,24.84,28.97,100.39,7.36,5.33,6.345,28.97,9600,21-04-2018,8498
22-04-2018,22,4,2018,28.4,32.83,24.86,28.845,100.53,6.99,3.62,5.305,13.71,9800,22-04-2018,8461
23-04-2018,23,4,2018,28.54,33.3,24.3,28.8,100.61,6.82,1.62,4.22,3.28,10000,23-04-2018,9778
24-04-2018,24,4,2018,28.63,33.62,24.19,28.905,100.57,7.08,1.69,4.385,5.44,10300,24-04-2018,10137
25-04-2018,25,4,2018,27.78,32.69,23.07,27.88,100.48,7.03,3.17,5.1,3.99,10500,25-04-2018,8591
26-04-2018,26,4,2018,26.98,30.91,23.47,27.19,100.63,5.66,2.77,4.215,22.17,10100,26-04-2018,9261
27-04-2018,27,4,2018,25.58,28.37,23.4,25.885,100.84,4.93,2.2,3.565,14.33,8600,27-04-2018,8876
28-04-2018,28,4,2018,26.73,30.83,21.94,26.385,100.74,6.05,1.14,3.595,23.11,9500,28-04-2018,9573
29-04-2018,29,4,2018,26.54,30.36,23.14,26.75,100.52,8.73,3.95,6.34,59.54,9500,29-04-2018,7807
30-04-2018,30,4,2018,26.26,30.23,22.94,26.585,100.56,5.88,4.47,5.175,68.49,9500,30-04-2018,6579
01-05-2018,1,5,2018,26.54,30.24,23.32,26.78,100.65,4.52,0.48,2.5,30.31,9000,01-05-2018,6579
02-05-2018,2,5,2018,26.8,30.26,23.39,26.825,100.72,4.56,2.92,3.74,4.82,9000,02-05-2018,6579
03-05-2018,3,5,2018,26.67,29.88,23.6,26.74,100.81,4.41,2.07,3.24,10.77,9000,03-05-2018,9091
04-05-2018,4,5,2018,26.93,30.29,24,27.145,100.69,4.75,2.55,3.65,16.3,9000,04-05-2018,8024
05-05-2018,5,5,2018,27.45,31.65,23.48,27.565,100.57,7.9,3.09,5.495,26.9,9300,05-05-2018,8883
06-05-2018,6,5,2018,28.39,32.69,24.8,28.745,100.51,8.66,4.76,6.71,6.76,6400,06-05-2018,9758
07-05-2018,7,5,2018,28.49,32.95,25.42,29.185,100.33,8.07,6.54,7.305,13.12,9800,07-05-2018,9641
08-05-2018,8,5,2018,29.15,33.68,25.48,29.58,100.27,8.1,5.36,6.73,3.22,10000,08-05-2018,9566
09-05-2018,9,5,2018,28.82,33,25.88,29.44,100.46,7.87,4.3,6.085,9.07,10000,09-05-2018,9446
10-05-2018,10,5,2018,28.05,31.69,25.14,28.415,100.71,8.38,4.12,6.25,18.57,10000,10-05-2018,8033
11-05-2018,11,5,2018,27.47,31.11,24.33,27.72,100.61,6.8,1.55,4.175,7.04,8500,11-05-2018,6549
12-05-2018,12,5,2018,27.79,31.33,24.96,28.145,100.63,4.64,1.23,2.935,5.19,9500,12-05-2018,9449
13-05-2018,13,5,2018,27.52,30.91,24.52,27.715,100.62,7.11,2.72,4.915,7.68,10200,13-05-2018,9160
14-05-2018,14,5,2018,27.25,29.97,24.66,27.315,100.65,5.92,1.21,3.565,11.09,10000,14-05-2018,9464
15-05-2018,15,5,2018,27.3,30.76,23.59,27.175,100.51,6.12,1.94,4.03,18.35,10000,15-05-2018,9313
16-05-2018,16,5,2018,26.16,29.23,23.61,26.42,100.46,5.84,1.93,3.885,22.36,9600,16-05-2018,8753
17-05-2018,17,5,2018,26.98,30.35,23.69,27.02,100.38,4.93,0.8,2.865,13.19,9800,17-05-2018,9703
18-05-2018,18,5,2018,27.73,31.4,24.1,27.75,100.29,4.44,1.45,2.945,16.93,9000,18-05-2018,8668
19-05-2018,19,5,2018,28.04,31.62,24.58,28.1,100.27,6.16,1.45,3.805,14.74,9700,19-05-2018,9917
20-05-2018,20,5,2018,28.48,32.13,25.01,28.57,100.34,7.16,2.41,4.785,16.92,10000,20-05-2018,9715
21-05-2018,21,5,2018,28.23,31.75,24.87,28.31,100.36,6.42,3.17,4.795,13.54,9800,21-05-2018,
22-05-2018,22,5,2018,28.33,31.54,25.5,28.52,100.45,6.7,3.45,5.075,4.09,,22-05-2018,10147
23-05-2018,23,5,2018,27.62,30.07,25.88,27.975,100.43,6.6,3.62,5.11,41,10000,23-05-2018,9904
24-05-2018,24,5,2018,27.47,29.61,25.76,27.685,100.31,6.45,4.56,5.505,7.9,10200,24-05-2018,10130
25-05-2018,25,5,2018,27.91,30.24,25.9,28.07,100.22,7.2,5.28,6.24,12.54,9900,25-05-2018,8960
26-05-2018,26,5,2018,28.36,30.89,26.39,28.64,100.26,6.73,4.71,5.72,14.73,10000,26-05-2018,10699
27-05-2018,27,5,2018,28.53,31.28,25.63,28.455,100.31,6.21,3.96,5.085,5.58,11000,27-05-2018,10825
28-05-2018,28,5,2018,28.73,31.97,25.9,28.935,100.06,5.66,4.12,4.89,2.51,11000,28-05-2018,10958
29-05-2018,29,5,2018,29.26,33.05,25.34,29.195,100.01,5.4,1.02,3.21,35.71,11000,29-05-2018,10875
30-05-2018,30,5,2018,29.5,33.47,25.16,29.315,100.03,6.34,1.83,4.085,34.97,11000,30-05-2018,9869
31-05-2018,31,5,2018,28.32,31.15,26.07,28.61,100.31,6.14,4.08,5.11,36.41,10000,31-05-2018,9887
01-06-2018,1,6,2018,27.28,29.29,25.21,27.25,100.51,5.59,3.37,4.48,13.78,9800,01-06-2018,9198
02-06-2018,2,6,2018,27.15,29.55,24.62,27.085,100.44,4.49,1.35,2.92,15.86,9800,02-06-2018,10364
03-06-2018,3,6,2018,28.27,31.31,25.51,28.41,100.14,4.77,2.88,3.825,8.85,11000,03-06-2018,10602
04-06-2018,4,6,2018,28.34,30.36,26.39,28.375,100.14,4.52,3.02,3.77,26.04,11000,04-06-2018,10716
05-06-2018,5,6,2018,28.22,31.3,24.91,28.105,100.36,6.28,2.16,4.22,9.49,11000,05-06-2018,10903
06-06-2018,6,6,2018,28.88,32.12,25.77,28.945,100.34,4.83,1.3,3.065,3.43,11000,06-06-2018,10948
07-06-2018,7,6,2018,29.04,31.37,27.08,29.225,100.05,4.61,1.31,2.96,6.96,11300,07-06-2018,10907
08-06-2018,8,6,2018,28.73,31.19,26.51,28.85,99.8,4.1,1.23,2.665,4.4,10200,08-06-2018,10561
09-06-2018,9,6,2018,29.21,32.17,26.91,29.54,99.43,4.58,0.12,2.35,7.11,11000,09-06-2018,10249
10-06-2018,10,6,2018,28.26,30.51,26.7,28.605,99.17,8.62,2.75,5.685,28.75,11200,10-06-2018,10044
11-06-2018,11,6,2018,28.86,31.73,26.63,29.18,99.03,9.73,2.91,6.32,6.74,10800,11-06-2018,10480
12-06-2018,12,6,2018,28.88,30.86,27.28,29.07,99.17,5.62,3.03,4.325,14.61,11000,12-06-2018,9286
13-06-2018,13,6,2018,29.01,31.65,26.89,29.27,99.26,7.01,4.73,5.87,14.19,10700,13-06-2018,10263
14-06-2018,14,6,2018,29.19,32.04,27.02,29.53,99.47,7.15,4.22,5.685,5.87,10500,14-06-2018,9944
15-06-2018,15,6,2018,29.27,32.28,26.91,29.595,99.63,7.23,5.72,6.475,16.49,10000,15-06-2018,8616
16-06-2018,16,6,2018,28.58,30.58,26.75,28.665,99.84,7.38,5.5,6.44,9.82,9000,16-06-2018,7749
17-06-2018,17,6,2018,29.54,33.55,26.41,29.98,99.77,6.68,2.44,4.56,7.01,9200,17-06-2018,8503
18-06-2018,18,6,2018,29.48,32.76,26.32,29.54,99.75,5.92,4.19,5.055,10.38,9500,18-06-2018,9132
19-06-2018,19,6,2018,29.15,31.98,26.99,29.485,99.85,6.06,4.52,5.29,21.66,9500,19-06-2018,8229
20-06-2018,20,6,2018,28.66,31,26.64,28.82,100.06,5.47,2.73,4.1,15.49,9500,20-06-2018,9186
21-06-2018,21,6,2018,28.55,30.83,26.98,28.905,100.13,5.9,4.41,5.155,5.6,9700,21-06-2018,9641
22-06-2018,22,6,2018,28.47,30.62,26.51,28.565,100.09,6.79,3.95,5.37,4.02,9500,22-06-2018,9651
23-06-2018,23,6,2018,28.26,30.87,26.59,28.73,100.03,6.47,3.73,5.1,13.41,10000,23-06-2018,10021
24-06-2018,24,6,2018,27.97,30.07,26.41,28.24,99.93,6.43,4.12,5.275,18.77,10500,24-06-2018,9839
25-06-2018,25,6,2018,28.55,31.46,26.45,28.955,99.76,6,3.17,4.585,17.99,10500,25-06-2018,10094
26-06-2018,26,6,2018,28.73,31.95,26.3,29.125,99.76,6.51,1.02,3.765,15.68,10600,26-06-2018,10337
27-06-2018,27,6,2018,28.05,31.08,26.13,28.605,99.94,11.39,5.61,8.5,8.25,10700,27-06-2018,10426
28-06-2018,28,6,2018,27.9,30.47,26.18,28.325,100.24,7.95,5,6.475,15.3,10700,28-06-2018,10359
29-06-2018,29,6,2018,28.54,31.87,25.72,28.795,100.19,6.34,4.47,5.405,2.07,10000,29-06-2018,9456
30-06-2018,30,6,2018,28.28,30.83,26.11,28.47,100.1,7.26,5.3,6.28,0.5,10900,30-06-2018,10679
01-07-2018,1,7,2018,28.22,30.4,26.43,28.415,100.08,7.11,5.47,6.29,20.36,11000,01-07-2018,10490
02-07-2018,2,7,2018,28.55,31.39,26.61,29,99.95,7.23,5.98,6.605,16.65,11000,02-07-2018,10639
03-07-2018,3,7,2018,27.65,29.54,26.56,28.05,99.85,8.42,6.01,7.215,65.41,10800,03-07-2018,10639
04-07-2018,4,7,2018,27.83,29.47,26.35,27.91,99.81,8.55,5.09,6.82,21.56,10800,04-07-2018,10046
05-07-2018,5,7,2018,28.89,31.94,26.3,29.12,99.81,6.15,3.05,4.6,3.89,10500,05-07-2018,10754
06-07-2018,6,7,2018,29.17,32.37,26.62,29.495,99.75,6.19,3.3,4.745,4.5,10300,06-07-2018,10426
07-07-2018,7,7,2018,29.26,32.69,26.55,29.62,99.74,6.36,4.17,5.265,0.44,10700,07-07-2018,11059
08-07-2018,8,7,2018,28.85,31.51,26.74,29.125,99.76,9.81,4.73,7.27,2.29,11300,08-07-2018,10791
09-07-2018,9,7,2018,28.97,32.23,26.62,29.425,99.83,7.84,5.48,6.66,7.88,11000,09-07-2018,10966
10-07-2018,10,7,2018,28.61,30.33,26.65,28.49,99.86,7.07,5.2,6.135,20.19,11200,10-07-2018,10975
11-07-2018,11,7,2018,28.74,31.42,26.56,28.99,99.75,6.12,4.2,5.16,1.51,11300,11-07-2018,11210
12-07-2018,12,7,2018,28.56,30.35,26.79,28.57,99.68,7.41,4.52,5.965,5.73,11400,12-07-2018,11149
13-07-2018,13,7,2018,28.87,31.72,26.97,29.345,99.7,5.91,4.32,5.115,1.56,11000,13-07-2018,10304
14-07-2018,14,7,2018,28.94,31.6,26.65,29.125,99.64,4.88,3.65,4.265,1.87,11500,14-07-2018,11306
15-07-2018,15,7,2018,29.15,32.05,26.71,29.38,99.61,9.03,4.64,6.835,1.62,11500,15-07-2018,11113
16-07-2018,16,7,2018,28.88,32.56,26.93,29.745,99.65,9.55,4.99,7.27,6.69,11300,16-07-2018,10978
17-07-2018,17,7,2018,29.13,32.19,26.74,29.465,99.74,7.45,6.08,6.765,9.8,11300,17-07-2018,10928
18-07-2018,18,7,2018,29.59,32.92,26.67,29.795,99.76,5.69,4.48,5.085,3.81,11400,18-07-2018,11184
19-07-2018,19,7,2018,30.66,34.12,27.15,30.635,99.61,3.74,1.41,2.575,0.91,11600,19-07-2018,11144
20-07-2018,20,7,2018,30.34,33.55,27.26,30.405,99.51,9.1,1.2,5.15,3.15,11300,20-07-2018,10357
21-07-2018,21,7,2018,28.56,31.3,26.83,29.065,99.64,11.09,5.85,8.47,16.9,11600,21-07-2018,10621
22-07-2018,22,7,2018,28.34,31.35,26.69,29.02,99.72,13.68,6.89,10.285,18.88,11400,22-07-2018,10670
23-07-2018,23,7,2018,28.25,30.71,26.16,28.435,99.91,7.07,5.38,6.225,42.17,11400,23-07-2018,10271
24-07-2018,24,7,2018,28.24,30.68,26.53,28.605,100,5.61,2.11,3.86,59.27,11200,24-07-2018,9945
25-07-2018,25,7,2018,28.15,30.67,26.33,28.5,99.97,5.74,3.77,4.755,68.95,9800,25-07-2018,10340
26-07-2018,26,7,2018,28.15,30.83,25.74,28.285,99.9,6.8,3.11,4.955,40.06,10600,26-07-2018,10256
27-07-2018,27,7,2018,28.41,31.18,26.03,28.605,99.78,7.4,3.39,5.395,33.62,10500,27-07-2018,9613
28-07-2018,28,7,2018,28.26,31.04,26.01,28.525,99.86,6.8,3.91,5.355,23.99,11000,28-07-2018,10359
29-07-2018,29,7,2018,28.11,30.08,26.19,28.135,99.83,6.23,4.55,5.39,22.72,10000,29-07-2018,10552
30-07-2018,30,7,2018,28.26,30.65,26.3,28.475,99.79,7.17,3.02,5.095,15.1,11400,30-07-2018,10538
31-07-2018,31,7,2018,27.55,30.07,25.9,27.985,99.76,6.28,3.88,5.08,9.35,11200,31-07-2018,10651
01-08-2018,1,8,2018,28.35,31.88,25.76,28.82,99.68,8.59,1.95,5.27,23.87,11200,01-08-2018,10115
02-08-2018,2,8,2018,27.16,29.28,25.74,27.51,99.9,8.41,5.95,7.18,7.23,10800,02-08-2018,10086
03-08-2018,3,8,2018,27.95,30.88,25.97,28.425,99.87,6.62,4.54,5.58,19.1,10200,03-08-2018,9727
04-08-2018,4,8,2018,28.62,31.73,26.28,29.005,99.82,5.78,3.03,4.405,5.27,10500,04-08-2018,10518
05-08-2018,5,8,2018,28.73,31.77,26.24,29.005,99.82,5.4,3.95,4.675,10.02,11400,05-08-2018,10862
06-08-2018,6,8,2018,28.33,30.14,26.58,28.36,99.72,6.9,0.38,3.64,13.32,11400,06-08-2018,10646
07-08-2018,7,8,2018,27.98,30.24,26.05,28.145,99.8,6.56,0.91,3.735,4.28,11300,07-08-2018,10862
08-08-2018,8,8,2018,27.55,29.87,25.62,27.745,100.04,6.3,4.38,5.34,1.01,11500,08-08-2018,10902
