-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,20.5,85.625,13.9,14.3,17.52,20.06,22.54,24.14,25.47,25.4,25.3,22.74,16.76,14.58,20.23
T2MDEW,2022,20.5,86.25,14.51,15.15,18.94,21.83,23.82,25.13,25.8,25.86,25.71,23.18,17.23,14.83,21.0
T2MDEW,2022,20.5,86.875,15.52,16.66,21.25,24.62,25.78,26.43,26.07,26.16,25.9,23.49,18.32,16.59,22.23
T2MDEW,2022,20.5,87.5,16.47,17.37,22.13,25.96,26.47,26.88,26.25,26.25,26.07,23.94,19.14,17.4,22.86
T2MDEW,2022,20.5,88.125,16.65,17.05,21.93,25.94,26.4,26.84,26.22,26.19,26.05,24.01,19.45,17.42,22.85
T2MDEW,2022,20.5,88.75,16.71,16.88,21.97,25.83,26.33,26.75,26.19,26.17,26.01,24.07,19.78,17.5,22.85
T2MDEW,2022,20.5,89.375,16.74,16.77,21.94,25.72,26.28,26.64,26.15,26.17,25.95,24.17,20.14,17.7,22.86
T2MDEW,2022,20.5,90.0,16.77,16.76,21.96,25.61,26.21,26.44,26.12,26.14,25.84,24.29,20.61,18.15,22.91
T2MDEW,2022,20.5,90.625,16.77,16.68,22.13,25.48,26.1,26.25,26.07,26.09,25.71,24.33,21.11,18.73,22.95
T2MDEW,2022,20.5,91.25,16.85,16.74,22.27,25.33,25.97,26.08,25.98,26.05,25.6,24.4,21.77,19.22,23.02
T2MDEW,2022,20.5,91.875,17.01,16.58,22.22,25.12,25.73,25.9,25.9,25.98,25.56,24.44,22.27,19.53,23.02
T2MDEW,2022,20.5,92.5,16.09,14.74,19.87,24.15,25.29,25.6,25.76,25.73,25.45,24.47,22.38,19.12,22.39
T2MDEW,2022,20.5,93.125,12.25,9.93,14.27,21.74,24.05,24.83,25.02,25.04,24.86,23.94,21.46,16.73,20.34
T2MDEW,2022,20.5,93.75,8.16,5.06,9.4,18.37,21.27,22.55,22.9,23.03,22.87,21.65,18.62,12.67,17.21
T2MDEW,2022,20.5,94.375,7.29,4.84,9.18,17.52,20.76,22.59,22.99,23.09,22.92,21.26,17.05,11.72,16.77
T2MDEW,2022,20.5,95.0,8.2,6.1,10.62,18.05,21.16,22.57,23.05,23.25,23.09,21.45,16.63,12.18,17.2
T2MDEW,2022,21.0,85.0,12.69,11.31,12.68,14.4,20.29,22.63,24.93,24.74,24.56,21.82,15.68,12.57,18.19
T2MDEW,2022,21.0,85.625,12.93,12.72,15.45,17.68,21.6,23.5,25.12,25.0,24.83,22.17,15.82,12.92,19.14
T2MDEW,2022,21.0,86.25,13.43,13.74,16.89,19.7,22.79,24.4,25.57,25.53,25.37,22.78,16.29,13.13,19.97
T2MDEW,2022,21.0,86.875,14.72,16.09,20.37,23.52,25.33,26.18,26.05,26.11,25.89,23.33,17.62,15.4,21.72
T2MDEW,2022,21.0,87.5,15.78,17.2,22.25,25.99,26.48,26.94,26.33,26.32,26.13,23.89,18.59,16.61,22.71
T2MDEW,2022,21.0,88.125,15.89,16.77,22.1,25.99,26.37,26.88,26.28,26.28,26.11,23.94,18.97,16.72,22.69
T2MDEW,2022,21.0,88.75,15.98,16.53,22.17,25.86,26.29,26.8,26.25,26.28,26.1,23.98,19.19,16.79,22.68
T2MDEW,2022,21.0,89.375,16.1,16.3,22.1,25.73,26.21,26.7,26.22,26.28,26.05,24.04,19.45,16.91,22.67
T2MDEW,2022,21.0,90.0,16.19,16.2,22.04,25.61,26.14,26.51,26.18,26.24,25.95,24.17,19.95,17.36,22.71
T2MDEW,2022,21.0,90.625,16.26,16.26,22.14,25.48,26.03,26.3,26.1,26.19,25.83,24.25,20.49,17.97,22.77
T2MDEW,2022,21.0,91.25,16.59,16.4,22.23,25.31,25.91,26.11,26.01,26.15,25.69,24.39,21.33,18.68,22.9
T2MDEW,2022,21.0,91.875,16.55,15.72,21.43,24.84,25.56,25.81,25.85,25.96,25.56,24.45,21.8,18.73,22.69
T2MDEW,2022,21.0,92.5,14.27,11.55,15.71,22.33,24.63,25.28,25.4,25.43,25.29,24.42,21.7,17.81,21.15
T2MDEW,2022,21.0,93.125,9.57,6.49,10.14,19.12,22.35,23.56,23.83,23.93,23.88,22.99,19.92,14.19,18.33
T2MDEW,2022,21.0,93.75,5.6,2.55,6.49,15.29,19.26,20.79,21.26,21.47,21.37,20.01,16.27,9.8,15.01
T2MDEW,2022,21.0,94.375,5.69,3.75,7.27,15.47,19.75,21.63,21.89,22.21,22.09,20.4,15.11,9.83,15.42
T2MDEW,2022,21.0,95.0,7.45,5.91,9.5,17.1,20.85,22.24,22.43,22.79,22.65,21.02,15.07,11.17,16.51
T2MDEW,2022,21.5,85.0,11.7,10.21,11.23,12.48,19.6,22.1,24.6,24.44,24.18,21.27,14.72,11.15,17.31
T2MDEW,2022,21.5,85.625,11.62,10.83,12.9,14.94,20.66,22.68,24.44,24.34,24.1,21.27,14.54,10.87,17.77
T2MDEW,2022,21.5,86.25,11.88,11.85,14.46,16.98,21.45,23.19,24.62,24.54,24.35,21.66,14.85,11.09,18.41
T2MDEW,2022,21.5,86.875,13.7,14.9,18.34,21.34,24.23,25.4,25.89,25.89,25.72,23.11,16.65,13.39,20.71
T2MDEW,2022,21.5,87.5,14.78,16.44,20.87,24.8,25.78,26.57,26.2,26.2,26.01,23.66,17.76,15.12,22.02
T2MDEW,2022,21.5,88.125,15.05,16.36,21.28,25.46,26.01,26.72,26.27,26.26,26.07,23.79,18.5,15.94,22.31
T2MDEW,2022,21.5,88.75,15.1,16.07,21.03,25.19,25.88,26.64,26.22,26.25,26.03,23.81,18.71,16.12,22.25
T2MDEW,2022,21.5,89.375,15.23,15.97,21.21,25.29,25.92,26.6,26.19,26.24,25.97,23.84,18.97,16.25,22.31
T2MDEW,2022,21.5,90.0,15.5,15.95,21.49,25.54,26.02,26.5,26.16,26.23,25.94,23.98,19.53,16.7,22.46
T2MDEW,2022,21.5,90.625,15.76,16.01,21.64,25.51,25.94,26.3,26.06,26.17,25.87,24.11,20.14,17.44,22.58
T2MDEW,2022,21.5,91.25,16.11,15.95,21.83,25.38,25.86,26.2,26.0,26.14,25.77,24.3,20.84,18.1,22.71
T2MDEW,2022,21.5,91.875,15.85,14.82,20.03,24.36,25.36,25.81,25.79,25.84,25.55,24.3,21.17,17.96,22.24
T2MDEW,2022,21.5,92.5,12.87,9.77,13.4,20.62,23.5,24.47,24.59,24.7,24.73,23.73,20.21,16.01,19.88
T2MDEW,2022,21.5,93.125,7.99,4.81,8.57,16.72,20.84,22.03,22.4,22.56,22.59,21.47,17.66,11.86,16.62
T2MDEW,2022,21.5,93.75,4.06,1.0,5.06,13.04,17.81,19.36,19.88,20.18,20.13,18.5,13.98,7.56,13.38
T2MDEW,2022,21.5,94.375,5.22,3.09,6.3,13.96,19.01,20.73,20.85,21.52,21.41,19.64,13.43,8.61,14.48
T2MDEW,2022,21.5,95.0,7.62,5.91,8.88,16.21,20.79,22.01,21.95,22.53,22.49,20.72,13.68,11.06,16.15
T2MDEW,2022,22.0,85.0,10.5,9.02,9.22,9.63,18.75,21.32,24.17,24.07,23.77,20.66,13.68,9.87,16.22
T2MDEW,2022,22.0,85.625,10.68,9.76,10.93,12.12,20.06,22.07,24.14,24.1,23.84,20.82,13.69,9.75,16.83
T2MDEW,2022,22.0,86.25,11.0,10.87,12.96,14.49,20.67,22.38,24.11,24.1,23.91,21.03,13.99,10.11,17.47
T2MDEW,2022,22.0,86.875,12.73,13.62,16.66,19.15,22.83,24.31,25.54,25.61,25.49,22.82,15.82,12.02,19.72
T2MDEW,2022,22.0,87.5,13.6,15.05,19.27,23.02,24.48,25.75,25.88,26.0,25.86,23.35,16.77,13.43,21.04
T2MDEW,2022,22.0,88.125,13.8,14.96,18.98,23.46,25.03,26.03,26.02,26.17,26.03,23.57,17.39,13.94,21.28
T2MDEW,2022,22.0,88.75,13.81,14.45,18.44,23.22,25.06,26.03,26.01,26.17,26.03,23.63,17.77,14.09,21.23
T2MDEW,2022,22.0,89.375,13.97,14.19,18.49,23.4,25.12,26.11,26.01,26.17,26.04,23.71,18.36,14.57,21.34
T2MDEW,2022,22.0,90.0,14.33,14.14,18.46,23.78,25.33,26.3,26.02,26.15,25.97,23.83,18.93,15.44,21.56
T2MDEW,2022,22.0,90.625,15.25,15.02,19.55,24.63,25.7,26.39,26.04,26.13,25.91,24.08,19.86,16.92,22.12
T2MDEW,2022,22.0,91.25,15.65,15.66,21.0,25.17,25.77,26.23,26.02,26.07,25.77,24.18,20.48,17.53,22.46
T2MDEW,2022,22.0,91.875,15.2,14.47,19.25,24.07,25.27,25.92,25.82,25.83,25.6,24.17,20.57,17.12,21.94
T2MDEW,2022,22.0,92.5,12.3,9.53,12.97,19.79,22.87,24.02,24.24,24.31,24.34,23.13,19.27,14.8,19.3
T2MDEW,2022,22.0,93.125,7.06,3.81,7.86,15.29,19.54,20.89,21.43,21.58,21.55,20.15,15.53,9.58,15.36
T2MDEW,2022,22.0,93.75,4.3,1.13,5.08,12.45,17.65,19.3,19.85,20.14,20.1,18.39,13.16,6.39,13.16
T2MDEW,2022,22.0,94.375,6.11,3.44,6.58,13.69,19.09,20.57,20.57,21.27,21.17,19.26,12.79,8.58,14.43
T2MDEW,2022,22.0,95.0,7.91,5.84,8.44,15.57,20.72,21.76,21.53,22.09,22.24,20.08,12.61,11.21,15.83
T2MDEW,2022,22.5,85.0,9.97,8.46,8.77,7.55,18.09,20.84,24.16,24.12,23.88,20.53,13.28,9.49,15.76
T2MDEW,2022,22.5,85.625,10.43,9.51,10.54,10.37,19.91,21.97,24.37,24.4,24.18,20.92,13.52,9.64,16.65
T2MDEW,2022,22.5,86.25,11.25,11.17,13.26,14.11,21.08,22.72,24.72,24.83,24.67,21.59,14.29,10.6,17.86
T2MDEW,2022,22.5,86.875,12.28,12.97,16.71,19.35,22.55,23.94,25.26,25.47,25.37,22.56,15.42,11.89,19.48
T2MDEW,2022,22.5,87.5,12.81,13.9,18.46,22.04,23.58,25.1,25.61,25.86,25.78,23.13,16.18,12.48,20.41
T2MDEW,2022,22.5,88.125,13.05,13.87,17.83,21.78,24.09,25.36,25.76,26.03,25.97,23.37,16.66,12.62,20.53
T2MDEW,2022,22.5,88.75,13.06,13.32,16.85,21.42,24.4,25.57,25.83,26.09,26.03,23.45,17.13,12.84,20.5
T2MDEW,2022,22.5,89.375,13.14,12.87,16.44,21.41,24.58,25.84,25.92,26.12,26.04,23.52,17.75,13.45,20.59
T2MDEW,2022,22.5,90.0,13.67,13.25,16.78,22.1,24.75,26.1,26.0,26.11,25.98,23.65,18.41,14.77,20.96
T2MDEW,2022,22.5,90.625,14.55,14.04,18.05,23.44,25.19,26.27,26.07,26.13,25.96,23.92,19.26,16.14,21.59
T2MDEW,2022,22.5,91.25,15.16,14.55,19.23,24.51,25.36,26.24,26.01,26.01,25.84,24.15,20.04,16.94,22.0
T2MDEW,2022,22.5,91.875,14.33,12.93,17.13,23.06,24.64,25.71,25.68,25.68,25.54,23.9,19.92,16.16,21.22
T2MDEW,2022,22.5,92.5,11.9,9.65,13.09,19.54,22.68,23.99,24.35,24.39,24.39,22.86,18.62,13.72,19.1
T2MDEW,2022,22.5,93.125,6.75,3.68,7.56,14.66,18.67,20.11,20.92,21.03,20.91,19.31,14.48,8.3,14.7
T2MDEW,2022,22.5,93.75,5.1,1.72,5.33,12.34,17.52,19.24,19.98,20.02,19.97,18.23,12.7,5.85,13.17
T2MDEW,2022,22.5,94.375,7.21,4.12,6.98,13.9,19.42,20.75,20.7,20.95,21.03,18.99,12.45,8.9,14.62
T2MDEW,2022,22.5,95.0,8.3,6.01,8.5,15.49,20.87,21.81,21.36,21.67,21.94,19.46,12.04,11.47,15.74
T2MDEW,2022,23.0,85.0,8.96,7.58,8.64,5.79,16.71,19.42,23.31,23.43,23.25,19.53,12.11,8.62,14.78
T2MDEW,2022,23.0,85.625,10.07,9.03,10.47,9.52,19.21,21.34,24.19,24.36,24.21,20.64,13.28,9.46,16.32
T2MDEW,2022,23.0,86.25,11.04,10.85,13.45,14.73,21.01,22.66,24.7,24.95,24.82,21.5,14.19,10.65,17.88
T2MDEW,2022,23.0,86.875,11.76,12.24,16.28,19.56,22.57,23.81,25.01,25.36,25.24,22.21,14.97,11.33,19.2
T2MDEW,2022,23.0,87.5,12.35,13.12,17.68,21.42,23.2,24.7,25.35,25.73,25.65,22.88,15.86,11.87,19.98
T2MDEW,2022,23.0,88.125,12.72,13.3,17.32,20.8,23.54,24.98,25.52,25.9,25.84,23.17,16.31,11.65,20.09
T2MDEW,2022,23.0,88.75,12.86,12.91,16.3,20.37,23.97,25.33,25.65,25.98,25.92,23.27,16.83,12.19,20.13
T2MDEW,2022,23.0,89.375,13.1,12.79,16.15,20.56,24.24,25.77,25.88,26.03,25.95,23.4,17.59,13.48,20.41
T2MDEW,2022,23.0,90.0,13.55,13.02,16.2,21.4,24.53,26.04,26.04,26.07,25.92,23.54,18.24,14.77,20.78
T2MDEW,2022,23.0,90.625,14.07,13.38,17.08,22.74,24.93,26.2,26.11,26.12,25.94,23.79,18.91,15.61,21.24
T2MDEW,2022,23.0,91.25,13.88,12.96,17.61,23.28,24.8,26.03,25.97,25.96,25.81,23.89,19.16,15.38,21.23
T2MDEW,2022,23.0,91.875,13.36,12.01,16.18,22.19,24.01,25.18,25.2,25.17,25.19,23.52,19.0,14.88,20.49
T2MDEW,2022,23.0,92.5,11.88,9.57,12.8,19.39,22.41,23.79,24.23,24.29,24.29,22.57,18.25,13.2,18.89
T2MDEW,2022,23.0,93.125,6.68,4.14,7.62,14.81,18.5,19.92,20.95,20.96,20.86,19.09,14.04,7.68,14.6
T2MDEW,2022,23.0,93.75,5.37,2.46,5.65,12.72,17.54,19.07,20.04,19.86,19.83,17.93,11.9,5.69,13.17
T2MDEW,2022,23.0,94.375,7.87,5.04,7.57,14.47,19.94,21.15,21.15,21.02,21.21,19.08,12.53,9.5,15.04
T2MDEW,2022,23.0,95.0,8.54,6.36,9.0,15.87,20.94,22.0,21.51,21.44,21.62,19.05,12.05,11.68,15.84
T2MDEW,2022,23.5,85.0,8.28,6.88,8.28,5.16,15.45,18.02,22.83,23.19,23.06,19.03,11.49,7.72,14.12
T2MDEW,2022,23.5,85.625,9.54,8.68,10.63,10.11,18.26,20.19,23.7,24.07,23.98,20.1,12.74,9.09,15.92
T2MDEW,2022,23.5,86.25,10.65,10.38,13.37,14.94,20.38,22.06,24.38,24.8,24.72,21.09,13.8,10.27,17.57
T2MDEW,2022,23.5,86.875,11.44,11.64,15.33,18.29,22.19,23.45,24.77,25.31,25.22,21.91,14.7,10.76,18.75
T2MDEW,2022,23.5,87.5,11.93,12.4,16.55,19.94,22.87,24.32,25.11,25.65,25.57,22.6,15.54,11.18,19.47
T2MDEW,2022,23.5,88.125,12.37,12.68,16.16,19.62,23.13,24.6,25.19,25.78,25.75,22.98,15.77,10.47,19.54
T2MDEW,2022,23.5,88.75,12.61,12.38,15.61,19.46,23.76,25.15,25.43,25.82,25.82,23.11,16.6,11.8,19.8
T2MDEW,2022,23.5,89.375,13.01,12.54,15.85,20.29,24.24,25.79,25.85,25.94,25.86,23.31,17.56,13.58,20.32
T2MDEW,2022,23.5,90.0,13.43,12.67,15.91,21.28,24.53,26.09,26.07,26.04,25.86,23.5,18.18,14.69,20.69
T2MDEW,2022,23.5,90.625,13.64,12.71,16.35,22.29,24.69,26.14,26.08,26.08,25.83,23.67,18.55,14.98,20.92
T2MDEW,2022,23.5,91.25,13.5,12.5,16.33,22.46,24.4,25.79,25.82,25.87,25.59,23.69,18.94,14.9,20.82
T2MDEW,2022,23.5,91.875,13.05,11.53,15.18,21.51,23.56,24.86,25.08,25.1,25.03,23.37,19.11,14.58,20.16
T2MDEW,2022,23.5,92.5,11.63,9.15,11.97,18.85,21.89,23.29,24.01,24.05,23.95,22.32,18.29,13.54,18.58
T2MDEW,2022,23.5,93.125,7.12,5.05,8.47,15.45,18.82,20.15,21.37,21.3,21.1,19.31,14.34,8.2,15.06
T2MDEW,2022,23.5,93.75,5.87,3.56,6.77,13.57,17.97,19.37,20.52,20.19,20.02,17.98,12.25,6.69,13.73
T2MDEW,2022,23.5,94.375,8.07,5.83,8.38,15.18,20.38,21.65,21.91,21.45,21.49,19.35,13.21,10.1,15.58
T2MDEW,2022,23.5,95.0,8.82,6.98,9.76,16.51,21.03,22.21,22.04,21.66,21.69,19.21,12.74,11.94,16.22
T2MDEW,2022,24.0,85.0,8.55,7.38,8.84,6.64,15.3,17.89,23.13,23.84,23.65,19.33,11.46,7.21,14.44
T2MDEW,2022,24.0,85.625,9.42,8.98,11.8,12.48,18.1,19.85,23.53,24.06,23.95,19.81,12.36,8.62,16.08
T2MDEW,2022,24.0,86.25,10.28,9.98,12.8,14.29,19.9,21.48,24.07,24.64,24.57,20.68,13.3,9.5,17.12
T2MDEW,2022,24.0,86.875,11.0,10.91,13.61,15.55,21.58,23.05,24.5,25.17,25.11,21.51,14.33,9.82,18.01
T2MDEW,2022,24.0,87.5,11.45,11.5,14.29,17.32,22.28,23.84,24.8,25.51,25.48,22.2,15.04,10.04,18.65
T2MDEW,2022,24.0,88.125,12.0,11.89,14.47,18.31,22.83,24.28,24.93,25.65,25.73,22.8,15.59,10.17,19.05
T2MDEW,2022,24.0,88.75,12.42,11.96,14.73,19.0,23.71,25.13,25.36,25.74,25.82,22.99,16.68,11.93,19.62
T2MDEW,2022,24.0,89.375,12.96,12.42,15.41,20.24,24.37,25.92,25.93,25.93,25.88,23.27,17.64,13.82,20.32
T2MDEW,2022,24.0,90.0,13.26,12.4,15.71,21.21,24.57,26.14,26.1,26.03,25.85,23.45,18.04,14.6,20.61
T2MDEW,2022,24.0,90.625,13.12,11.97,15.42,21.91,24.56,26.11,26.08,26.07,25.73,23.53,18.23,14.45,20.6
T2MDEW,2022,24.0,91.25,12.94,11.62,15.02,21.9,24.21,25.75,25.89,25.95,25.51,23.51,18.64,14.35,20.44
T2MDEW,2022,24.0,91.875,12.69,10.87,13.9,20.99,23.6,25.07,25.42,25.43,25.27,23.41,19.26,14.35,20.02
T2MDEW,2022,24.0,92.5,11.4,9.27,12.44,19.6,22.58,23.88,24.66,24.71,24.47,22.65,18.54,13.8,19.0
T2MDEW,2022,24.0,93.125,8.0,6.24,9.88,16.87,20.09,21.28,22.42,22.29,22.02,20.12,15.11,9.65,16.16
T2MDEW,2022,24.0,93.75,6.47,4.64,8.18,14.75,18.69,20.0,21.17,20.7,20.41,18.28,12.72,7.9,14.49
T2MDEW,2022,24.0,94.375,8.45,6.54,9.55,16.16,20.87,22.35,22.9,22.3,22.08,19.81,14.01,10.72,16.31
T2MDEW,2022,24.0,95.0,9.4,7.57,10.88,17.22,21.54,22.87,23.14,22.54,22.34,19.94,13.75,12.32,16.96
T2MDEW,2022,24.5,85.0,8.99,8.09,9.34,7.45,15.88,18.7,23.5,24.55,24.3,19.63,11.26,6.98,14.89
T2MDEW,2022,24.5,85.625,9.6,9.25,11.63,12.53,18.35,20.39,23.62,24.37,24.24,19.86,11.93,7.69,16.12
T2MDEW,2022,24.5,86.25,9.96,9.53,11.68,12.7,19.56,21.31,23.87,24.54,24.52,20.48,12.72,8.34,16.6
T2MDEW,2022,24.5,86.875,10.51,10.15,11.43,12.65,21.18,22.99,24.4,25.08,25.02,21.28,14.1,9.01,17.32
T2MDEW,2022,24.5,87.5,10.89,10.51,11.81,14.84,21.74,23.48,24.52,25.28,25.32,21.82,14.64,9.23,17.84
T2MDEW,2022,24.5,88.125,11.66,11.22,13.18,17.59,22.7,24.37,24.99,25.65,25.78,22.65,15.94,10.6,18.86
T2MDEW,2022,24.5,88.75,12.24,11.73,14.11,18.76,23.59,25.27,25.44,25.78,25.84,22.88,16.83,12.28,19.56
T2MDEW,2022,24.5,89.375,12.87,12.29,15.06,20.23,24.34,26.02,26.05,25.95,25.88,23.24,17.74,13.98,20.3
T2MDEW,2022,24.5,90.0,13.17,12.11,15.12,21.21,24.49,26.14,26.17,26.04,25.81,23.41,18.06,14.67,20.53
T2MDEW,2022,24.5,90.625,12.81,11.53,14.78,22.21,24.64,26.09,26.17,26.11,25.73,23.41,18.02,14.51,20.5
T2MDEW,2022,24.5,91.25,12.58,11.31,14.79,22.99,24.76,25.93,26.12,26.12,25.63,23.45,18.24,14.57,20.54
T2MDEW,2022,24.5,91.875,12.74,11.35,14.75,22.79,24.57,25.65,26.01,26.03,25.53,23.31,18.36,14.8,20.49
T2MDEW,2022,24.5,92.5,12.31,10.69,14.07,21.73,23.7,24.8,25.34,25.26,25.0,22.77,17.95,14.46,19.84
T2MDEW,2022,24.5,93.125,9.85,8.17,11.67,19.23,21.72,22.82,23.77,23.55,23.24,21.1,16.19,12.17,17.79
T2MDEW,2022,24.5,93.75,7.39,5.92,9.5,16.58,19.59,20.81,21.9,21.58,21.21,18.97,13.34,9.32,15.51
T2MDEW,2022,24.5,94.375,7.98,6.21,9.93,16.45,20.33,21.86,22.73,22.37,21.98,19.52,13.83,10.49,16.14
T2MDEW,2022,24.5,95.0,9.57,7.7,12.04,17.73,21.69,23.36,24.02,23.58,23.17,20.69,14.63,12.51,17.56
T2MDEW,2022,25.0,85.0,9.55,8.82,9.91,8.01,16.75,19.56,23.79,24.92,24.88,20.06,11.74,7.35,15.44
T2MDEW,2022,25.0,85.625,10.08,9.7,10.98,10.8,18.45,20.85,23.93,24.81,24.91,20.41,12.14,7.55,16.22
T2MDEW,2022,25.0,86.25,10.12,9.45,10.47,10.99,19.63,21.98,24.33,24.87,25.02,20.95,12.92,7.98,16.56
T2MDEW,2022,25.0,86.875,10.6,9.9,10.54,12.55,21.23,23.65,24.99,25.34,25.36,21.6,14.56,9.14,17.45
T2MDEW,2022,25.0,87.5,10.8,10.09,11.12,14.48,21.69,23.8,24.88,25.24,25.37,21.85,14.93,9.57,17.82
T2MDEW,2022,25.0,88.125,11.66,11.06,12.65,17.42,22.71,24.91,25.45,25.79,25.77,22.53,16.3,11.2,18.95
T2MDEW,2022,25.0,88.75,12.13,11.58,13.8,18.95,23.63,25.57,25.74,25.88,25.82,22.79,16.95,12.63,19.62
T2MDEW,2022,25.0,89.375,12.82,12.09,14.79,20.64,24.34,26.13,26.23,26.05,25.87,23.2,17.77,14.1,20.34
T2MDEW,2022,25.0,90.0,12.91,11.65,14.55,21.57,24.45,26.11,26.24,26.06,25.69,23.31,17.91,14.64,20.42
T2MDEW,2022,25.0,90.625,12.43,11.02,14.24,22.71,24.58,25.84,26.05,25.94,25.45,23.1,17.68,14.6,20.3
T2MDEW,2022,25.0,91.25,12.62,11.61,15.53,23.16,24.61,25.64,25.98,25.91,25.33,22.98,17.65,14.61,20.47
T2MDEW,2022,25.0,91.875,12.58,11.56,16.24,22.9,24.28,25.33,25.78,25.76,25.11,22.73,17.56,14.57,20.37
T2MDEW,2022,25.0,92.5,11.56,10.19,14.4,21.9,23.2,24.36,24.95,24.86,24.35,21.88,16.57,13.65,19.32
T2MDEW,2022,25.0,93.125,9.91,8.59,12.61,20.11,21.65,22.79,23.83,23.62,23.21,20.84,15.32,12.25,17.89
T2MDEW,2022,25.0,93.75,6.9,5.65,9.56,16.85,19.05,20.35,21.58,21.37,20.92,18.43,12.57,9.09,15.19
T2MDEW,2022,25.0,94.375,5.91,4.19,8.66,14.59,17.62,19.14,20.35,20.23,19.8,17.06,11.56,8.47,13.96
T2MDEW,2022,25.0,95.0,8.88,7.08,11.68,16.87,20.52,22.36,23.34,23.11,22.72,20.13,14.24,11.76,16.89
T2MDEW,2022,25.5,85.0,9.57,8.58,9.56,7.82,17.71,20.29,24.44,24.94,24.98,20.37,12.51,7.97,15.73
T2MDEW,2022,25.5,85.625,9.93,9.15,10.21,9.93,19.28,21.71,24.7,25.02,25.22,20.83,13.12,8.32,16.45
T2MDEW,2022,25.5,86.25,10.22,9.41,10.62,11.87,20.33,23.12,25.16,25.18,25.32,21.19,13.8,8.74,17.08
T2MDEW,2022,25.5,86.875,11.05,10.17,11.08,13.97,21.35,24.55,25.82,25.75,25.62,21.77,15.22,10.01,18.03
T2MDEW,2022,25.5,87.5,11.34,10.49,11.7,15.63,21.89,24.68,25.74,25.72,25.59,22.02,15.72,10.72,18.44
