-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,10.0,82.5,22.74,22.32,24.2,25.18,26.03,25.6,25.13,25.08,25.0,24.16,23.86,23.91,24.43
T2MDEW,2022,10.5,73.125,22.24,22.64,23.56,24.75,25.11,24.63,24.59,24.37,24.16,23.51,22.43,23.62,23.8
T2MDEW,2022,10.5,73.75,22.41,22.68,23.67,24.89,25.14,24.61,24.59,24.39,24.19,23.58,22.57,23.44,23.85
T2MDEW,2022,10.5,74.375,22.54,22.67,23.73,24.99,25.19,24.58,24.58,24.45,24.25,23.69,22.7,23.21,23.88
T2MDEW,2022,10.5,75.0,22.63,22.67,23.67,25.1,25.25,24.55,24.57,24.44,24.27,23.75,22.83,22.97,23.89
T2MDEW,2022,10.5,75.625,22.46,22.33,23.21,25.08,25.29,24.52,24.5,24.39,24.23,23.72,22.82,22.68,23.77
T2MDEW,2022,10.5,76.25,21.05,19.42,19.95,24.27,24.69,24.03,23.86,23.73,23.68,23.17,22.46,21.68,22.67
T2MDEW,2022,10.5,76.875,18.96,16.72,16.55,21.21,22.05,21.47,21.21,21.29,21.38,20.88,20.17,19.39,20.11
T2MDEW,2022,10.5,77.5,19.14,17.0,16.38,19.88,20.69,20.41,20.16,20.71,20.79,20.55,19.86,19.35,19.58
T2MDEW,2022,10.5,78.125,20.49,18.22,17.8,21.32,21.57,21.26,20.97,21.78,21.92,21.82,21.16,20.82,20.76
T2MDEW,2022,10.5,78.75,21.52,19.75,19.78,22.39,22.22,21.93,21.49,22.36,22.56,22.76,22.11,21.87,21.73
T2MDEW,2022,10.5,79.375,22.27,21.02,21.79,23.74,23.56,23.14,22.55,23.28,23.57,23.53,23.02,22.83,22.86
T2MDEW,2022,10.5,80.0,22.5,21.77,23.48,24.94,25.4,24.73,23.98,24.29,24.54,24.01,23.56,23.45,23.89
T2MDEW,2022,10.5,80.625,22.49,22.06,24.08,25.36,26.15,25.5,24.84,24.83,24.97,24.19,23.72,23.68,24.32
T2MDEW,2022,10.5,81.25,22.48,22.05,24.08,25.29,26.19,25.62,25.04,24.97,25.04,24.22,23.79,23.81,24.38
T2MDEW,2022,10.5,81.875,22.52,22.04,24.08,25.27,26.19,25.66,25.14,25.07,25.06,24.17,23.83,23.87,24.41
T2MDEW,2022,10.5,82.5,22.55,22.04,24.06,25.23,26.13,25.68,25.23,25.15,25.11,24.13,23.85,23.9,24.42
T2MDEW,2022,11.0,73.125,22.11,22.52,23.64,24.84,25.1,24.68,24.63,24.43,24.22,23.48,22.53,23.64,23.82
T2MDEW,2022,11.0,73.75,22.28,22.6,23.8,24.97,25.14,24.58,24.62,24.45,24.23,23.56,22.7,23.45,23.86
T2MDEW,2022,11.0,74.375,22.41,22.66,23.91,25.1,25.21,24.51,24.61,24.48,24.27,23.64,22.83,23.16,23.9
T2MDEW,2022,11.0,75.0,22.49,22.66,23.89,25.24,25.26,24.47,24.6,24.47,24.25,23.67,22.91,22.84,23.9
T2MDEW,2022,11.0,75.625,21.87,21.38,22.47,24.95,25.12,24.33,24.31,24.19,24.03,23.5,22.7,22.22,23.42
T2MDEW,2022,11.0,76.25,19.43,17.48,17.94,22.36,23.11,22.49,22.29,22.26,22.22,21.69,20.93,19.95,21.01
T2MDEW,2022,11.0,76.875,18.65,16.28,15.99,20.48,21.61,21.1,20.92,21.21,21.35,20.77,19.85,18.92,19.76
T2MDEW,2022,11.0,77.5,19.72,17.09,16.38,20.36,21.59,21.19,21.02,21.6,21.74,21.51,20.71,19.92,20.24
T2MDEW,2022,11.0,78.125,20.1,17.57,17.09,20.93,21.68,21.36,21.14,21.82,21.99,21.83,21.0,20.38,20.57
T2MDEW,2022,11.0,78.75,20.91,18.96,18.91,21.61,21.83,21.6,21.37,22.07,22.33,22.43,21.59,21.22,21.24
T2MDEW,2022,11.0,79.375,21.88,20.48,21.06,23.1,22.83,22.47,22.15,22.83,23.22,23.34,22.72,22.44,22.38
T2MDEW,2022,11.0,80.0,22.36,21.6,23.27,24.78,25.01,24.31,23.77,24.07,24.38,23.96,23.5,23.32,23.69
T2MDEW,2022,11.0,80.625,22.38,21.92,24.04,25.44,26.14,25.49,24.88,24.81,24.96,24.15,23.74,23.7,24.3
T2MDEW,2022,11.0,81.25,22.36,21.87,23.99,25.35,26.2,25.66,25.1,24.96,25.08,24.14,23.79,23.8,24.36
T2MDEW,2022,11.0,81.875,22.34,21.82,23.94,25.31,26.24,25.72,25.21,25.08,25.13,24.08,23.83,23.84,24.38
T2MDEW,2022,11.0,82.5,22.34,21.78,23.89,25.28,26.2,25.72,25.3,25.19,25.18,24.03,23.87,23.86,24.39
T2MDEW,2022,11.5,73.125,22.02,22.43,23.72,24.9,25.15,24.66,24.66,24.51,24.28,23.45,22.72,23.64,23.85
T2MDEW,2022,11.5,73.75,22.18,22.51,23.89,25.03,25.19,24.53,24.67,24.52,24.28,23.51,22.78,23.41,23.88
T2MDEW,2022,11.5,74.375,22.32,22.69,24.03,25.19,25.23,24.45,24.68,24.52,24.26,23.53,22.81,23.05,23.9
T2MDEW,2022,11.5,75.0,22.26,22.61,23.86,25.28,25.22,24.4,24.62,24.48,24.19,23.53,22.85,22.59,23.82
T2MDEW,2022,11.5,75.625,20.68,19.98,20.91,24.04,24.28,23.54,23.58,23.43,23.26,22.75,21.99,21.1,22.46
T2MDEW,2022,11.5,76.25,17.86,15.93,16.03,20.0,21.42,20.86,20.68,20.77,20.73,20.2,19.34,18.19,19.33
T2MDEW,2022,11.5,76.875,17.22,14.76,14.29,18.24,20.19,19.58,19.5,19.97,20.06,19.49,18.5,17.36,18.26
T2MDEW,2022,11.5,77.5,18.73,16.0,15.09,19.32,20.94,20.43,20.32,21.09,21.22,20.96,20.0,18.93,19.42
T2MDEW,2022,11.5,78.125,19.29,16.56,15.95,20.07,21.5,21.11,20.89,21.76,21.88,21.53,20.44,19.66,20.05
T2MDEW,2022,11.5,78.75,20.06,17.92,17.84,20.71,21.43,21.14,21.1,21.9,22.01,21.92,20.91,20.45,20.62
T2MDEW,2022,11.5,79.375,21.46,19.91,20.57,22.82,22.81,22.35,22.33,22.95,23.15,23.23,22.49,22.16,22.19
T2MDEW,2022,11.5,80.0,22.22,21.51,23.3,24.87,25.07,24.27,23.96,24.18,24.35,23.92,23.41,23.2,23.69
T2MDEW,2022,11.5,80.625,22.27,21.78,23.96,25.48,26.17,25.49,24.95,24.86,24.91,24.08,23.74,23.64,24.28
T2MDEW,2022,11.5,81.25,22.22,21.71,23.89,25.4,26.24,25.7,25.18,24.99,25.06,24.06,23.81,23.73,24.33
T2MDEW,2022,11.5,81.875,22.16,21.63,23.81,25.35,26.29,25.76,25.3,25.1,25.16,23.98,23.85,23.77,24.35
T2MDEW,2022,11.5,82.5,22.13,21.56,23.73,25.32,26.26,25.76,25.38,25.22,25.24,23.94,23.9,23.79,24.35
T2MDEW,2022,12.0,73.125,21.93,22.33,23.76,24.89,25.25,24.7,24.7,24.54,24.33,23.46,22.86,23.58,23.86
T2MDEW,2022,12.0,73.75,22.02,22.42,23.92,25.05,25.26,24.55,24.73,24.56,24.31,23.47,22.76,23.32,23.86
T2MDEW,2022,12.0,74.375,22.17,22.63,23.97,25.2,25.22,24.48,24.75,24.56,24.24,23.43,22.67,22.84,23.85
T2MDEW,2022,12.0,75.0,21.62,21.93,23.01,24.96,24.98,24.25,24.47,24.29,23.95,23.26,22.53,21.97,23.43
T2MDEW,2022,12.0,75.625,19.05,18.1,18.52,22.1,22.8,22.22,22.36,22.18,21.96,21.5,20.63,19.48,20.91
T2MDEW,2022,12.0,76.25,17.16,15.2,14.57,18.48,20.68,20.23,20.19,20.36,20.3,19.72,18.62,17.48,18.58
T2MDEW,2022,12.0,76.875,16.73,13.93,12.99,17.14,20.2,19.58,19.54,20.02,20.06,19.45,18.31,17.24,17.93
T2MDEW,2022,12.0,77.5,17.45,14.78,13.7,17.8,20.31,19.81,19.82,20.54,20.64,20.17,18.91,18.01,18.5
T2MDEW,2022,12.0,78.125,18.32,15.55,14.68,18.96,21.17,20.77,20.6,21.49,21.56,21.02,19.71,19.06,19.41
T2MDEW,2022,12.0,78.75,19.43,17.19,16.86,20.01,21.24,20.91,21.05,21.93,21.93,21.62,20.49,20.03,20.22
T2MDEW,2022,12.0,79.375,20.91,19.24,19.78,22.3,22.72,22.24,22.44,23.13,23.14,23.01,22.11,21.74,21.9
T2MDEW,2022,12.0,80.0,21.9,21.06,22.84,24.66,24.96,24.16,24.0,24.21,24.26,23.79,23.18,22.91,23.49
T2MDEW,2022,12.0,80.625,22.09,21.57,23.83,25.5,26.17,25.45,24.99,24.9,24.85,24.06,23.7,23.48,24.22
T2MDEW,2022,12.0,81.25,22.05,21.53,23.8,25.45,26.29,25.72,25.25,25.04,25.02,24.06,23.81,23.61,24.3
T2MDEW,2022,12.0,81.875,22.0,21.45,23.71,25.4,26.33,25.81,25.37,25.12,25.16,23.98,23.87,23.66,24.32
T2MDEW,2022,12.0,82.5,21.93,21.34,23.61,25.36,26.32,25.83,25.46,25.24,25.28,23.97,23.92,23.67,24.33
T2MDEW,2022,12.5,73.125,21.82,22.21,23.8,24.86,25.29,24.82,24.74,24.57,24.35,23.5,22.96,23.48,23.87
T2MDEW,2022,12.5,73.75,21.84,22.3,23.91,25.06,25.29,24.68,24.78,24.58,24.33,23.46,22.74,23.19,23.85
T2MDEW,2022,12.5,74.375,21.9,22.35,23.73,25.12,25.2,24.57,24.79,24.58,24.25,23.37,22.52,22.61,23.75
T2MDEW,2022,12.5,75.0,20.73,20.61,21.55,24.31,24.57,24.04,24.24,24.02,23.65,22.97,22.08,21.18,22.83
T2MDEW,2022,12.5,75.625,17.76,16.48,16.55,20.33,21.68,21.25,21.48,21.3,21.04,20.54,19.4,18.19,19.67
T2MDEW,2022,12.5,76.25,16.48,14.52,13.38,17.25,20.07,19.65,19.75,20.01,19.91,19.27,17.91,16.96,17.93
T2MDEW,2022,12.5,76.875,16.67,13.82,12.25,16.62,20.54,20.01,19.95,20.39,20.47,19.77,18.36,17.53,18.03
T2MDEW,2022,12.5,77.5,16.75,14.0,12.35,16.58,20.15,19.8,19.89,20.37,20.47,19.83,18.36,17.71,18.02
T2MDEW,2022,12.5,78.125,17.34,14.49,13.2,17.76,20.61,20.31,20.26,20.9,20.93,20.32,18.92,18.38,18.62
T2MDEW,2022,12.5,78.75,18.97,16.59,15.72,19.26,21.09,20.95,21.14,21.87,21.87,21.39,20.19,19.72,19.9
T2MDEW,2022,12.5,79.375,20.42,18.7,18.78,21.23,22.12,21.94,22.26,22.96,23.01,22.62,21.59,21.21,21.4
T2MDEW,2022,12.5,80.0,21.42,20.29,21.75,23.82,24.29,23.7,23.69,23.98,24.05,23.57,22.81,22.48,22.99
T2MDEW,2022,12.5,80.625,21.9,21.3,23.58,25.42,25.97,25.27,24.9,24.83,24.77,24.1,23.6,23.27,24.08
T2MDEW,2022,12.5,81.25,21.9,21.35,23.71,25.51,26.29,25.7,25.26,25.05,25.0,24.13,23.77,23.45,24.26
T2MDEW,2022,12.5,81.875,21.86,21.24,23.62,25.47,26.33,25.85,25.41,25.14,25.14,24.1,23.85,23.51,24.29
T2MDEW,2022,12.5,82.5,21.74,21.11,23.54,25.41,26.33,25.9,25.51,25.25,25.28,24.12,23.89,23.54,24.3
T2MDEW,2022,13.0,73.125,21.67,22.08,23.87,24.85,25.3,24.96,24.78,24.6,24.34,23.53,23.04,23.35,23.86
T2MDEW,2022,13.0,73.75,21.69,22.14,23.86,25.04,25.29,24.81,24.81,24.6,24.35,23.48,22.78,23.07,23.83
T2MDEW,2022,13.0,74.375,21.53,21.75,23.31,24.98,25.15,24.63,24.78,24.58,24.27,23.33,22.36,22.43,23.59
T2MDEW,2022,13.0,75.0,19.92,19.19,20.26,23.6,24.02,23.66,23.92,23.67,23.29,22.57,21.42,20.54,22.17
T2MDEW,2022,13.0,75.625,17.27,15.98,16.15,19.78,21.29,20.9,21.19,21.07,20.77,20.18,18.73,17.64,19.25
T2MDEW,2022,13.0,76.25,15.98,14.05,13.01,16.45,19.81,19.38,19.5,19.76,19.66,18.93,17.36,16.55,17.54
T2MDEW,2022,13.0,76.875,15.94,13.15,11.36,15.67,20.16,19.7,19.69,20.04,20.11,19.33,17.72,17.01,17.49
T2MDEW,2022,13.0,77.5,15.69,12.88,11.05,15.15,19.48,19.33,19.49,19.83,19.93,19.21,17.58,16.98,17.22
T2MDEW,2022,13.0,78.125,16.29,13.46,11.71,16.37,19.83,19.67,19.74,20.12,20.18,19.52,17.98,17.46,17.69
T2MDEW,2022,13.0,78.75,18.1,15.69,14.47,17.81,20.34,20.42,20.68,21.2,21.27,20.67,19.45,19.01,19.09
T2MDEW,2022,13.0,79.375,19.95,18.12,17.67,19.96,21.66,21.64,22.02,22.58,22.68,22.16,21.21,20.82,20.87
T2MDEW,2022,13.0,80.0,21.12,19.77,20.86,22.9,23.77,23.29,23.48,23.73,23.86,23.37,22.62,22.22,22.58
T2MDEW,2022,13.0,80.625,21.74,21.01,23.27,25.21,25.69,25.01,24.75,24.71,24.7,24.09,23.49,23.06,23.89
T2MDEW,2022,13.0,81.25,21.77,21.17,23.62,25.6,26.27,25.65,25.22,25.02,25.0,24.24,23.71,23.3,24.21
T2MDEW,2022,13.0,81.875,21.71,21.03,23.54,25.54,26.34,25.86,25.41,25.13,25.13,24.23,23.77,23.37,24.25
T2MDEW,2022,13.0,82.5,21.6,20.89,23.45,25.49,26.34,25.95,25.53,25.26,25.25,24.23,23.82,23.44,24.27
T2MDEW,2022,13.5,73.125,21.44,21.9,23.88,24.89,25.38,25.08,24.79,24.59,24.39,23.54,23.05,23.21,23.85
T2MDEW,2022,13.5,73.75,21.47,21.93,23.74,25.01,25.36,24.86,24.83,24.58,24.4,23.52,22.8,22.93,23.79
T2MDEW,2022,13.5,74.375,21.03,21.01,22.71,24.75,25.1,24.54,24.68,24.47,24.22,23.26,22.2,22.16,23.34
T2MDEW,2022,13.5,75.0,18.7,17.91,19.09,22.47,23.03,22.6,22.92,22.69,22.35,21.49,20.15,19.44,21.07
T2MDEW,2022,13.5,75.625,16.41,15.12,15.61,18.96,20.59,20.02,20.33,20.27,20.06,19.23,17.77,16.88,18.44
T2MDEW,2022,13.5,76.25,15.82,13.59,12.34,16.17,19.99,19.54,19.66,19.9,19.86,19.03,17.42,16.61,17.49
T2MDEW,2022,13.5,76.875,15.51,12.37,10.61,15.1,19.98,19.67,19.74,20.03,20.12,19.28,17.56,16.87,17.24
T2MDEW,2022,13.5,77.5,15.34,12.31,10.48,14.37,19.42,19.36,19.58,19.83,19.99,19.18,17.5,16.97,17.03
T2MDEW,2022,13.5,78.125,15.86,13.13,11.25,15.37,19.5,19.53,19.71,20.01,20.17,19.4,17.87,17.38,17.43
T2MDEW,2022,13.5,78.75,17.27,14.89,13.41,16.31,19.73,19.98,20.21,20.62,20.79,20.11,18.88,18.49,18.39
T2MDEW,2022,13.5,79.375,19.41,17.58,16.77,18.84,21.35,21.34,21.54,21.99,22.21,21.56,20.74,20.38,20.31
T2MDEW,2022,13.5,80.0,20.86,19.66,20.63,22.5,23.68,23.15,23.22,23.46,23.66,23.17,22.46,22.01,22.37
T2MDEW,2022,13.5,80.625,21.56,20.88,23.17,25.23,25.74,24.96,24.63,24.64,24.63,24.14,23.42,22.92,23.83
T2MDEW,2022,13.5,81.25,21.6,21.02,23.55,25.66,26.29,25.63,25.16,25.02,24.98,24.31,23.62,23.15,24.17
T2MDEW,2022,13.5,81.875,21.54,20.85,23.47,25.61,26.36,25.87,25.37,25.14,25.13,24.32,23.69,23.25,24.22
T2MDEW,2022,13.5,82.5,21.42,20.72,23.38,25.56,26.37,26.04,25.53,25.27,25.24,24.3,23.73,23.31,24.24
T2MDEW,2022,14.0,73.125,21.15,21.68,23.85,24.89,25.47,25.15,24.8,24.59,24.47,23.5,23.08,23.04,23.81
T2MDEW,2022,14.0,73.75,21.15,21.6,23.62,24.93,25.47,24.94,24.85,24.59,24.47,23.53,22.89,22.7,23.73
T2MDEW,2022,14.0,74.375,20.23,20.41,22.19,24.25,24.88,24.24,24.4,24.14,23.9,22.97,22.04,21.59,22.94
T2MDEW,2022,14.0,75.0,17.9,17.48,18.3,21.5,22.7,22.2,22.46,22.25,22.03,21.02,19.62,18.69,20.51
T2MDEW,2022,14.0,75.625,16.34,14.22,14.22,18.17,21.15,20.71,20.96,20.96,20.85,19.76,18.08,17.03,18.54
T2MDEW,2022,14.0,76.25,15.57,12.15,11.11,15.92,20.52,20.08,20.23,20.43,20.4,19.47,17.68,16.71,17.52
T2MDEW,2022,14.0,76.875,15.43,11.57,10.38,14.9,20.35,20.06,20.22,20.53,20.64,19.77,17.98,17.34,17.43
T2MDEW,2022,14.0,77.5,15.55,12.06,10.54,14.05,19.96,20.09,20.3,20.55,20.75,19.95,18.19,17.71,17.48
T2MDEW,2022,14.0,78.125,15.96,13.35,11.28,14.89,19.94,20.09,20.35,20.7,20.92,20.16,18.61,18.24,17.87
T2MDEW,2022,14.0,78.75,17.54,15.21,13.19,15.9,20.39,20.72,20.88,21.22,21.48,20.86,19.47,19.19,18.84
T2MDEW,2022,14.0,79.375,19.37,17.64,16.38,18.32,21.62,21.55,21.66,21.93,22.23,21.61,20.82,20.54,20.31
T2MDEW,2022,14.0,80.0,20.85,19.82,20.59,22.53,23.94,23.36,23.35,23.56,23.81,23.31,22.55,22.12,22.48
T2MDEW,2022,14.0,80.625,21.43,20.9,23.19,25.43,25.89,25.12,24.73,24.72,24.74,24.25,23.35,22.87,23.88
T2MDEW,2022,14.0,81.25,21.47,20.94,23.47,25.73,26.32,25.66,25.17,25.03,24.97,24.36,23.51,23.06,24.14
T2MDEW,2022,14.0,81.875,21.43,20.77,23.42,25.67,26.38,25.87,25.34,25.15,25.11,24.41,23.59,23.14,24.19
T2MDEW,2022,14.0,82.5,21.28,20.62,23.35,25.6,26.45,26.07,25.5,25.28,25.23,24.39,23.63,23.19,24.22
T2MDEW,2022,14.5,73.125,20.85,21.47,23.77,24.78,25.56,25.23,24.82,24.59,24.51,23.37,22.87,22.74,23.71
T2MDEW,2022,14.5,73.75,20.68,21.17,23.44,24.8,25.48,25.01,24.84,24.59,24.48,23.37,22.68,22.33,23.57
T2MDEW,2022,14.5,74.375,19.26,19.18,21.14,23.37,24.38,23.95,24.13,23.85,23.58,22.62,21.57,20.98,22.33
T2MDEW,2022,14.5,75.0,16.89,15.74,16.33,19.88,22.04,21.78,22.15,21.97,21.75,20.65,19.0,17.88,19.67
T2MDEW,2022,14.5,75.625,15.2,12.27,12.65,17.25,21.27,20.94,21.25,21.28,21.16,19.87,17.65,16.17,18.08
T2MDEW,2022,14.5,76.25,14.84,10.96,10.7,15.78,20.83,20.4,20.64,20.79,20.7,19.63,17.45,16.32,17.42
T2MDEW,2022,14.5,76.875,15.26,11.35,10.45,15.18,20.56,20.37,20.64,20.88,20.89,20.01,18.0,17.28,17.57
T2MDEW,2022,14.5,77.5,15.95,12.48,11.01,14.29,20.43,20.65,20.95,21.34,21.46,20.68,18.72,18.21,18.01
T2MDEW,2022,14.5,78.125,16.72,13.91,12.12,15.0,20.51,21.17,21.31,21.62,21.81,21.23,19.18,18.97,18.63
T2MDEW,2022,14.5,78.75,18.12,16.17,14.12,16.39,21.09,21.69,21.72,21.85,21.96,21.55,20.0,19.97,19.55
T2MDEW,2022,14.5,79.375,19.58,18.26,17.1,18.86,21.92,21.81,22.15,22.26,22.35,22.07,21.09,20.94,20.7
T2MDEW,2022,14.5,80.0,20.77,20.05,20.73,22.83,23.91,23.18,23.48,23.58,23.66,23.35,22.42,22.11,22.51
T2MDEW,2022,14.5,80.625,21.32,20.93,23.19,25.52,25.87,25.14,24.82,24.81,24.74,24.19,23.16,22.73,23.87
T2MDEW,2022,14.5,81.25,21.37,20.94,23.44,25.79,26.33,25.77,25.21,25.12,24.97,24.37,23.37,22.86,24.13
T2MDEW,2022,14.5,81.875,21.3,20.77,23.38,25.73,26.45,25.96,25.4,25.25,25.11,24.45,23.41,22.95,24.18
T2MDEW,2022,14.5,82.5,21.1,20.54,23.32,25.65,26.51,26.12,25.51,25.34,25.19,24.45,23.47,22.96,24.18
T2MDEW,2022,15.0,73.125,20.57,21.33,23.69,24.74,25.52,25.29,24.84,24.58,24.54,23.3,22.56,22.44,23.62
T2MDEW,2022,15.0,73.75,19.83,20.28,22.92,24.36,25.11,24.81,24.69,24.42,24.25,23.04,21.92,21.61,23.1
T2MDEW,2022,15.0,74.375,17.75,16.83,18.67,21.57,23.02,23.1,23.41,23.1,22.82,21.88,20.34,19.6,21.01
T2MDEW,2022,15.0,75.0,15.94,13.38,14.17,18.46,21.23,21.44,21.95,21.79,21.64,20.49,18.6,17.29,18.86
T2MDEW,2022,15.0,75.625,14.55,11.24,11.75,16.57,20.82,20.81,21.24,21.28,21.25,20.0,17.96,16.6,17.84
T2MDEW,2022,15.0,76.25,14.48,11.23,11.39,15.99,20.71,20.57,20.92,21.06,21.05,19.91,17.84,16.97,17.68
T2MDEW,2022,15.0,76.875,14.53,11.22,10.49,14.89,20.46,20.6,20.97,21.23,21.32,20.25,17.97,17.37,17.61
T2MDEW,2022,15.0,77.5,15.39,12.45,11.13,14.35,20.34,20.84,21.2,21.63,21.75,20.8,18.5,18.09,18.04
T2MDEW,2022,15.0,78.125,16.03,13.8,12.35,15.35,20.44,21.28,21.61,21.93,22.09,21.39,18.85,18.74,18.65
T2MDEW,2022,15.0,78.75,17.36,15.62,14.05,16.74,21.09,21.65,21.93,22.05,22.08,21.67,19.44,19.54,19.43
T2MDEW,2022,15.0,79.375,18.83,17.72,16.58,18.92,22.0,21.8,22.27,22.38,22.35,22.22,20.58,20.62,20.52
T2MDEW,2022,15.0,80.0,20.42,19.89,20.75,22.94,24.13,23.44,23.69,23.78,23.76,23.49,22.11,21.95,22.53
T2MDEW,2022,15.0,80.625,21.2,21.01,23.29,25.69,25.99,25.34,25.01,24.99,24.86,24.22,22.96,22.62,23.93
T2MDEW,2022,15.0,81.25,21.25,20.97,23.42,25.83,26.38,25.84,25.3,25.23,25.02,24.35,23.19,22.7,24.12
T2MDEW,2022,15.0,81.875,21.12,20.75,23.34,25.79,26.53,26.05,25.45,25.36,25.13,24.43,23.27,22.76,24.17
T2MDEW,2022,15.0,82.5,20.94,20.54,23.29,25.73,26.55,26.2,25.54,25.46,25.17,24.46,23.3,22.77,24.16
T2MDEW,2022,15.5,73.125,20.3,21.1,23.65,24.77,25.48,25.35,24.84,24.57,24.54,23.39,22.39,22.22,23.55
T2MDEW,2022,15.5,73.75,18.63,18.38,21.28,23.22,24.28,24.56,24.57,24.25,24.05,22.89,21.34,20.45,22.33
T2MDEW,2022,15.5,74.375,14.99,12.75,14.95,19.34,21.35,22.24,22.72,22.38,22.16,20.8,18.57,16.79,19.09
T2MDEW,2022,15.5,75.0,13.66,10.37,11.94,17.08,20.03,20.83,21.39,21.27,21.22,19.77,17.64,16.26,17.62
T2MDEW,2022,15.5,75.625,12.83,9.54,10.79,15.7,19.76,20.42,20.92,21.0,21.05,19.65,17.44,16.33,17.12
T2MDEW,2022,15.5,76.25,12.93,9.93,10.34,15.18,19.88,20.42,20.89,21.12,21.23,19.94,17.69,16.88,17.2
T2MDEW,2022,15.5,76.875,13.24,10.83,10.31,14.63,20.03,20.71,21.22,21.61,21.77,20.54,17.91,17.23,17.5
T2MDEW,2022,15.5,77.5,13.98,11.93,10.94,14.47,19.89,20.78,21.42,21.84,21.9,20.74,17.97,17.63,17.79
T2MDEW,2022,15.5,78.125,14.66,13.18,12.01,15.42,20.21,21.01,21.79,22.11,22.17,21.19,18.28,18.14,18.35
T2MDEW,2022,15.5,78.75,15.86,14.79,13.46,16.61,20.88,21.25,21.96,22.15,22.12,21.46,18.81,18.85,19.02
T2MDEW,2022,15.5,79.375,17.48,16.95,15.73,18.71,21.97,21.74,22.37,22.6,22.54,22.24,20.02,20.12,20.21
T2MDEW,2022,15.5,80.0,19.25,19.07,19.55,22.31,23.9,23.28,23.61,23.85,23.77,23.35,21.46,21.45,22.07
T2MDEW,2022,15.5,80.625,20.55,20.66,22.7,25.26,25.74,25.15,24.88,25.01,24.81,24.09,22.43,22.29,23.63
T2MDEW,2022,15.5,81.25,21.04,20.96,23.4,25.82,26.38,25.87,25.33,25.38,25.13,24.32,22.84,22.56,24.09
T2MDEW,2022,15.5,81.875,21.04,20.8,23.35,25.81,26.53,26.12,25.52,25.5,25.21,24.35,23.02,22.6,24.15
T2MDEW,2022,15.5,82.5,20.86,20.55,23.28,25.79,26.58,26.28,25.6,25.57,25.22,24.42,23.07,22.59,24.15
